CFFN,"Capitol Federal Financial, Inc.",1.93,TRUE
PCRX,"Pacira Pharmaceuticals, Inc.",1.93,TRUE
PEGI,Pattern Energy Group Inc.,1.93,TRUE
TIVO,TiVo Corporation,1.93,TRUE
IIVI,II-VI Incorporated,1.92,TRUE
COKE,Coca-Cola Bottling Co. Consolidated,1.91,TRUE
INOV,"Inovalon Holdings, Inc.",1.91,TRUE
SYNA,Synaptics Incorporated,1.91,TRUE
MLHR,"Herman Miller, Inc.",1.9,TRUE
SRPT,"Sarepta Therapeutics, Inc.",1.9,TRUE
WSTC,West Corporation,1.9,TRUE
AVXS,"AveXis, Inc.",1.89,TRUE
CAR,"Avis Budget Group, Inc.",1.89,TRUE
CCMP,Cabot Microelectronics Corporation,1.89,TRUE
CALM,"Cal-Maine Foods, Inc.",1.89,TRUE
BRKS,"Brooks Automation, Inc.",1.88,TRUE
TREE,"LendingTree, Inc.",1.88,TRUE
AGII,"Argo Group International Holdings, Ltd.",1.87,TRUE
FGEN,"FibroGen, Inc",1.87,TRUE
WERN,"Werner Enterprises, Inc.",1.87,TRUE
GRPN,"Groupon, Inc.",1.86,TRUE
MRCY,Mercury Systems Inc,1.86,TRUE
UCBI,"United Community Banks, Inc.",1.86,TRUE
PLCE,"Children&#39;s Place, Inc. (The)",1.85,TRUE
UFPI,"Universal Forest Products, Inc.",1.85,TRUE
SFBS,"ServisFirst Bancshares, Inc.",1.84,TRUE
VCLT,Vanguard Long-Term Corporate Bond ETF,1.84,TRUE
MMYT,MakeMyTrip Limited,1.83,TRUE
DSGX,The Descartes Systems Group Inc.,1.83,TRUE
TOWN,Towne Bank,1.83,TRUE
HSNI,"HSN, Inc.",1.81,TRUE
PCH,Potlatch Corporation,1.8,TRUE
RNST,Renasant Corporation,1.8,TRUE
PINC,"Premier, Inc.",1.79,TRUE
SOHU,Sohu.com Inc.,1.79,TRUE
TTEC,"TeleTech Holdings, Inc.",1.79,TRUE
CSQ,Calamos Strategic Total Return Fund,1.78,TRUE
SKYW,"SkyWest, Inc.",1.78,TRUE
BANR,Banner Corporation,1.77,TRUE
ORBK,Orbotech Ltd.,1.76,TRUE
PENN,"Penn National Gaming, Inc.",1.76,TRUE
VNOM,Viper Energy Partners LP,1.76,TRUE
CCOI,"Cogent Communications Holdings, Inc.",1.74,TRUE
SIMO,Silicon Motion Technology Corporation,1.74,TRUE
TERP,"TerraForm Power, Inc.",1.74,TRUE
AHGP,"Alliance Holdings GP, L.P.",1.73,TRUE
EBIX,"Ebix, Inc.",1.73,TRUE
FELE,"Franklin Electric Co., Inc.",1.73,TRUE
INGN,"Inogen, Inc",1.73,TRUE
PRAA,"PRA Group, Inc.",1.72,TRUE
ACIA,"Acacia Communications, Inc.",1.71,TRUE
DBVT,DBV Technologies S.A.,1.71,TRUE
FTR,Frontier Communications Corporation,1.71,TRUE
HZNP,Horizon Pharma plc,1.71,TRUE
SUPN,"Supernus Pharmaceuticals, Inc.",1.7,TRUE
EXLS,"ExlService Holdings, Inc.",1.69,TRUE
LTXB,"LegacyTexas Financial Group, Inc.",1.69,TRUE
PLXS,Plexus Corp.,1.69,TRUE
HALO,"Halozyme Therapeutics, Inc.",1.68,TRUE
SFLY,"Shutterfly, Inc.",1.68,TRUE
INDB,Independent Bank Corp.,1.67,TRUE
MMSI,"Merit Medical Systems, Inc.",1.67,TRUE
ONCE,"Spark Therapeutics, Inc.",1.67,TRUE
ARLP,"Alliance Resource Partners, L.P.",1.66,TRUE
BL,"BlackLine, Inc.",1.66,TRUE
BNCN,BNC Bancorp,1.66,TRUE
SFNC,Simmons First National Corporation,1.65,TRUE
WSBC,"WesBanco, Inc.",1.65,TRUE
MNRO,"Monro Muffler Brake, Inc.",1.64,TRUE
ABCB,Ameris Bancorp,1.63,TRUE
CENT,Central Garden & Pet Company,1.63,TRUE
FRME,First Merchants Corporation,1.63,TRUE
IBTX,"Independent Bank Group, Inc",1.63,TRUE
TRUE,"TrueCar, Inc.",1.63,TRUE
CZR,Caesars Entertainment Corporation,1.62,TRUE
FIBK,"First Interstate BancSystem, Inc.",1.62,TRUE
TTMI,"TTM Technologies, Inc.",1.62,TRUE
AAAP,Advanced Accelerator Applications S.A.,1.61,TRUE
COUP,Coupa Software Incorporated,1.61,TRUE
CYBR,CyberArk Software Ltd.,1.61,TRUE
FEX,First Trust Large Cap Core AlphaDEX Fund,1.61,TRUE
MGLN,"Magellan Health, Inc.",1.61,TRUE
BLDR,"Builders FirstSource, Inc.",1.6,TRUE
CRZO,"Carrizo Oil & Gas, Inc.",1.6,TRUE
ISCA,International Speedway Corporation,1.6,TRUE
IGF,iShares Global Infrastructure ETF,1.6,TRUE
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,1.6,TRUE
HTLD,"Heartland Express, Inc.",1.59,TRUE
IMPV,"Imperva, Inc.",1.59,TRUE
CATM,Cardtronics plc,1.58,TRUE
GSM,Ferroglobe PLC,1.58,TRUE
FFBC,First Financial Bancorp.,1.58,TRUE
GOV,Government Properties Income Trust,1.58,TRUE
MDXG,"MiMedx Group, Inc",1.58,TRUE
SBRA,"Sabra Healthcare REIT, Inc.",1.58,TRUE
NWBI,"Northwest Bancshares, Inc.",1.57,TRUE
TQQQ,ProShares UltraPro QQQ,1.57,TRUE
QLYS,"Qualys, Inc.",1.57,TRUE
XPER,Xperi Corporation,1.57,TRUE
CENTA,Central Garden & Pet Company,1.56,TRUE
CORE,"Core-Mark Holding Company, Inc.",1.56,TRUE
EXPO,"Exponent, Inc.",1.56,TRUE
BPMC,Blueprint Medicines Corporation,1.55,TRUE
ETSY,"Etsy, Inc.",1.55,TRUE
NBTB,NBT Bancorp Inc.,1.55,TRUE
SYNT,"Syntel, Inc.",1.55,TRUE
AXDX,"Accelerate Diagnostics, Inc.",1.53,TRUE
LXRX,"Lexicon Pharmaceuticals, Inc.",1.53,TRUE
SHEN,Shenandoah Telecommunications Co,1.53,TRUE
HMHC,Houghton Mifflin Harcourt Company,1.52,TRUE
KLIC,"Kulicke and Soffa Industries, Inc.",1.52,TRUE
OMCL,"Omnicell, Inc.",1.52,TRUE
RDUS,"Radius Health, Inc.",1.52,TRUE
NAVG,"The Navigators Group, Inc.",1.52,TRUE
HMSY,HMS Holdings Corp,1.51,TRUE
FWRD,Forward Air Corporation,1.5,TRUE
NSIT,"Insight Enterprises, Inc.",1.5,TRUE
NTRI,NutriSystem Inc,1.5,TRUE
ERI,"Eldorado Resorts, Inc.",1.49,TRUE
IOSP,Innospec Inc.,1.49,TRUE
RMR,The RMR Group Inc.,1.49,TRUE
ALRM,"Alarm.com Holdings, Inc.",1.48,TRUE
APOG,"Apogee Enterprises, Inc.",1.48,TRUE
OTTR,Otter Tail Corporation,1.48,TRUE
SSYS,"Stratasys, Ltd.",1.48,TRUE
BANF,BancFirst Corporation,1.47,TRUE
BGNE,"BeiGene, Ltd.",1.47,TRUE
GMLP,Golar LNG Partners LP,1.47,TRUE
MANT,ManTech International Corporation,1.47,TRUE
SCHL,Scholastic Corporation,1.47,TRUE
IRCP,IRSA Propiedades Comerciales S.A.,1.45,TRUE
MYGN,"Myriad Genetics, Inc.",1.44,TRUE
OSIS,"OSI Systems, Inc.",1.44,TRUE
VGSH,Vanguard Short-Term Government ETF,1.44,TRUE
AMWD,American Woodmark Corporation,1.43,TRUE
MIME,Mimecast Limited,1.43,TRUE
RUSHA,"Rush Enterprises, Inc.",1.43,TRUE
WDFC,WD-40 Company,1.43,TRUE
BOFI,"BofI Holding, Inc.",1.42,TRUE
OCLR,"Oclaro, Inc.",1.42,TRUE
ARRY,Array BioPharma Inc.,1.41,TRUE
BOBE,"Bob Evans Farms, Inc.",1.41,TRUE
NXTM,"NxStage Medical, Inc.",1.41,TRUE
NTGR,"NETGEAR, Inc.",1.4,TRUE
PRGS,Progress Software Corporation,1.4,TRUE
PBYI,Puma Biotechnology Inc,1.4,TRUE
CNMD,CONMED Corporation,1.39,TRUE
KALU,Kaiser Aluminum Corporation,1.39,TRUE
SYKE,"Sykes Enterprises, Incorporated",1.39,TRUE
UBSH,Union Bankshares Corporation,1.39,TRUE
AERI,"Aerie Pharmaceuticals, Inc.",1.38,TRUE
AINV,Apollo Investment Corporation,1.38,TRUE
WABC,Westamerica Bancorporation,1.38,TRUE
WSFS,WSFS Financial Corporation,1.38,TRUE
BMCH,"BMC Stock Holdings, Inc.",1.37,TRUE
ATSG,"Air Transport Services Group, Inc",1.36,TRUE
CALD,"Callidus Software, Inc.",1.36,TRUE
CSFL,"CenterState Banks, Inc.",1.36,TRUE
PDP,PowerShares DWA Momentum Portfolio,1.36,TRUE
CSTE,Caesarstone Ltd.,1.35,TRUE
INFN,Infinera Corporation,1.35,TRUE
EGOV,NIC Inc.,1.35,TRUE
PAHC,Phibro Animal Health Corporation,1.35,TRUE
RMBS,"Rambus, Inc.",1.35,TRUE
SPTN,SpartanNash Company,1.35,TRUE
CTRE,"CareTrust REIT, Inc.",1.34,TRUE
CSGS,"CSG Systems International, Inc.",1.34,TRUE
THRM,Gentherm Inc,1.34,TRUE
PPBI,Pacific Premier Bancorp Inc,1.34,TRUE
CORT,Corcept Therapeutics Incorporated,1.33,TRUE
FMI,"Foundation Medicine, Inc.",1.33,TRUE
LABL,Multi-Color Corporation,1.33,TRUE
PKW,PowerShares BuyBack Achievers Portfolio,1.33,TRUE
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,1.33,TRUE
ASTE,"Astec Industries, Inc.",1.32,TRUE
WETF,"WisdomTree Investments, Inc.",1.32,TRUE
AOBC,American Outdoor Brands Corporation,1.31,TRUE
RGEN,Repligen Corporation,1.31,TRUE
AAXN,"Axon Enterprise, Inc.",1.3,TRUE
CMCT,CIM Commercial Trust Corporation,1.3,TRUE
GBT,"Global Blood Therapeutics, Inc.",1.3,TRUE
INVA,"Innoviva, Inc.",1.3,TRUE
QIWI,QIWI plc,1.3,TRUE
RUSHB,"Rush Enterprises, Inc.",1.3,TRUE
GNCMA,"General Communication, Inc.",1.28,TRUE
SRUN,Silver Run Acquisition Corporation II,1.28,TRUE
VREX,Varex Imaging Corporation,1.28,TRUE
TVTY,"Tivity Health, Inc.",1.27,TRUE
VECO,Veeco Instruments Inc.,1.27,TRUE
AIMC,Altra Industrial Motion Corp.,1.25,TRUE
BPFH,"Boston Private Financial Holdings, Inc.",1.25,TRUE
DIOD,Diodes Incorporated,1.25,TRUE
FTSL,First Trust Senior Loan Fund ETF,1.25,TRUE
GPRO,"GoPro, Inc.",1.23,TRUE
TILE,"Interface, Inc.",1.23,TRUE
MINI,"Mobile Mini, Inc.",1.23,TRUE
EGRX,"Eagle Pharmaceuticals, Inc.",1.22,TRUE
EUFN,iShares MSCI Europe Financials Sector Index Fund,1.22,TRUE
AAOI,"Applied Optoelectronics, Inc.",1.21,TRUE
CENX,Century Aluminum Company,1.21,TRUE
HYLS,First Trust High Yield Long/Short ETF,1.21,TRUE
FOXF,Fox Factory Holding Corp.,1.21,TRUE
HTLF,"Heartland Financial USA, Inc.",1.21,TRUE
KRNY,Kearny Financial,1.21,TRUE
LOXO,"Loxo Oncology, Inc.",1.21,TRUE
SCSS,Select Comfort Corporation,1.21,TRUE
SSRI,Silver Standard Resources Inc.,1.21,TRUE
SONC,Sonic Corp.,1.21,TRUE
SPNC,The Spectranetics Corporation,1.21,TRUE
EGHT,8x8 Inc,1.2,TRUE
AAWW,Atlas Air Worldwide Holdings,1.2,TRUE
PSDO,"Presidio, Inc.",1.19,TRUE
SRCE,1st Source Corporation,1.18,TRUE
FIVN,"Five9, Inc.",1.18,TRUE
PRIM,Primoris Services Corporation,1.18,TRUE
SMCI,"Super Micro Computer, Inc.",1.18,TRUE
HUBG,"Hub Group, Inc.",1.17,TRUE
JRVR,"James River Group Holdings, Ltd.",1.17,TRUE
BATRK,Liberty Media Corporation,1.17,TRUE
LTRPB,"Liberty TripAdvisor Holdings, Inc.",1.17,TRUE
STBA,"S&T Bancorp, Inc.",1.17,TRUE
VGIT,Vanguard Intermediate -Term Government Bond ETF,1.17,TRUE
BZUN,Baozun Inc.,1.16,TRUE
DERM,"Dermira, Inc.",1.16,TRUE
GBDC,"Golub Capital BDC, Inc.",1.16,TRUE
HIMX,"Himax Technologies, Inc.",1.16,TRUE
IPXL,"Impax Laboratories, Inc.",1.16,TRUE
LORL,"Loral Space and Communications, Inc.",1.16,TRUE
MB,"MINDBODY, Inc.",1.16,TRUE
MNTA,"Momenta Pharmaceuticals, Inc.",1.16,TRUE
RAVN,"Raven Industries, Inc.",1.16,TRUE
VDTH,Videocon d2h Limited,1.16,TRUE
BSFT,"BroadSoft, Inc.",1.15,TRUE
CVGW,"Calavo Growers, Inc.",1.15,TRUE
SODA,SodaStream International Ltd.,1.15,TRUE
VONG,Vanguard Russell 1000 Growth ETF,1.15,TRUE
CHRS,"Coherus BioSciences, Inc.",1.14,TRUE
BNCL,"Beneficial Bancorp, Inc.",1.12,TRUE
NOVT,Novanta Inc.,1.12,TRUE
PATK,"Patrick Industries, Inc.",1.12,TRUE
FOLD,"Amicus Therapeutics, Inc.",1.11,TRUE
BABY,Natus Medical Incorporated,1.11,TRUE
SAIA,"Saia, Inc.",1.11,TRUE
SNHY,Sun Hydraulics Corporation,1.11,TRUE
GOGO,Gogo Inc.,1.1,TRUE
BUSE,First Busey Corporation,1.09,TRUE
LHCG,LHC Group,1.09,TRUE
NWLI,"National Western Life Group, Inc.",1.09,TRUE
NCSM,"NCS Multistage Holdings, Inc.",1.09,TRUE
USCR,"U S Concrete, Inc.",1.09,TRUE
UFCS,"United Fire Group, Inc",1.09,TRUE
IPAR,"Inter Parfums, Inc.",1.08,TRUE
LKFN,Lakeland Financial Corporation,1.08,TRUE
MEDP,"Medpace Holdings, Inc.",1.08,TRUE
NRCIB,National Research Corporation,1.08,TRUE
PNK,"Pinnacle Entertainment, Inc.",1.08,TRUE
ECOL,"US Ecology, Inc.",1.08,TRUE
BRKL,"Brookline Bancorp, Inc.",1.07,TRUE
GTLS,"Chart Industries, Inc.",1.07,TRUE
SGRY,"Surgery Partners, Inc.",1.07,TRUE
ABAX,"ABAXIS, Inc.",1.06,TRUE
EIGI,"Endurance International Group Holdings, Inc.",1.06,TRUE
INSM,"Insmed, Inc.",1.06,TRUE
PLYA,Playa Hotels & Resorts N.V.,1.06,TRUE
TTS,"Tile Shop Hldgs, Inc.",1.06,TRUE
WEB,"Web.com Group, Inc.",1.06,TRUE
APLP,"Archrock Partners, L.P.",1.05,TRUE
CRESY,Cresud S.A.C.I.F. y A.,1.05,TRUE
IPCC,Infinity Property and Casualty Corporation,1.05,TRUE
SPWR,SunPower Corporation,1.05,TRUE
CAFD,8point3 Energy Partners LP,1.04,TRUE
EPZM,"Epizyme, Inc.",1.04,TRUE
LTRPA,"Liberty TripAdvisor Holdings, Inc.",1.04,TRUE
STFC,State Auto Financial Corporation,1.04,TRUE
TEDU,"Tarena International, Inc.",1.04,TRUE
ATNI,"ATN International, Inc.",1.03,TRUE
CSII,"Cardiovascular Systems, Inc.",1.03,TRUE
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,1.03,TRUE
MZOR,Mazor Robotics Ltd.,1.03,TRUE
VONV,Vanguard Russell 1000 Value ETF,1.03,TRUE
CPLA,Capella Education Company,1.02,TRUE
HOLI,"Hollysys Automation Technologies, Ltd.",1.02,TRUE
KANG,"iKang Healthcare Group, Inc.",1.02,TRUE
NVCR,NovoCure Limited,1.02,TRUE
TOUR,Tuniu Corporation,1.02,TRUE
XNCR,"Xencor, Inc.",1.02,TRUE
BJRI,"BJ&#39;s Restaurants, Inc.",1.01,TRUE
CVCO,"Cavco Industries, Inc.",1.01,TRUE
CHCO,City Holding Company,1.01,TRUE
FTA,First Trust Large Cap Value AlphaDEX Fund,1.01,TRUE
GHDX,"Genomic Health, Inc.",1.01,TRUE
SAFT,"Safety Insurance Group, Inc.",1.01,TRUE
SPSC,"SPS Commerce, Inc.",1,TRUE
VTWO,Vanguard Russell 2000 ETF,1,TRUE
EPAY,"Bottomline Technologies, Inc.",999.57,FALSE
AMSF,"AMERISAFE, Inc.",998.04,FALSE
TRS,TriMas Corporation,996.54,FALSE
CNSL,"Consolidated Communications Holdings, Inc.",994.37,FALSE
ROCK,"Gibraltar Industries, Inc.",991.67,FALSE
FTXO,First Trust Nasdaq Bank ETF,988.32,FALSE
XLRN,Acceleron Pharma Inc.,987.07,FALSE
TCPC,TCP Capital Corp.,986.53,FALSE
ECPG,Encore Capital Group Inc,985.74,FALSE
STBZ,State Bank Financial Corporation.,982.75,FALSE
ATRI,Atrion Corporation,982.09,FALSE
STRA,"Strayer Education, Inc.",980.95,FALSE
VWOB,Vanguard Emerging Markets Government Bond ETF,980.93,FALSE
VRNS,"Varonis Systems, Inc.",979.12,FALSE
EXTR,"Extreme Networks, Inc.",978.28,FALSE
ANDE,"The Andersons, Inc.",969.86,FALSE
IRDM,Iridium Communications Inc,966.61,FALSE
EFSC,Enterprise Financial Services Corporation,959.23,FALSE
FORM,"FormFactor, Inc.",957.41,FALSE
SBSI,"Southside Bancshares, Inc.",955.66,FALSE
BNFT,"Benefitfocus, Inc.",954.56,FALSE
AIMT,"Aimmune Therapeutics, Inc.",950.47,FALSE
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,948.52,FALSE
SCSC,"ScanSource, Inc.",948.02,FALSE
SASR,"Sandy Spring Bancorp, Inc.",947.94,FALSE
ADTN,"ADTRAN, Inc.",944.73,FALSE
ENSG,"The Ensign Group, Inc.",944.6,FALSE
KTWO,"K2M Group Holdings, Inc.",940.1,FALSE
APPF,"AppFolio, Inc.",939.47,FALSE
RRGB,"Red Robin Gourmet Burgers, Inc.",938.63,FALSE
SBCF,Seacoast Banking Corporation of Florida,938.1,FALSE
GIII,"G-III Apparel Group, LTD.",930.23,FALSE
ZIOP,ZIOPHARM Oncology Inc,925.35,FALSE
TLND,Talend S.A.,924.6,FALSE
KELYA,"Kelly Services, Inc.",922.35,FALSE
CEVA,"CEVA, Inc.",920.32,FALSE
FWP,Forward Pharma A/S,920.09,FALSE
MGI,"Moneygram International, Inc.",913.53,FALSE
MHLD,"Maiden Holdings, Ltd.",913.14,FALSE
LMNX,Luminex Corporation,910.15,FALSE
HSTM,"HealthStream, Inc.",909.6,FALSE
ASND,Ascendis Pharma A/S,908.77,FALSE
SLRC,Solar Capital Ltd.,908.61,FALSE
INSY,"Insys Therapeutics, Inc.",908.06,FALSE
VRTU,Virtusa Corporation,901.8,FALSE
WIN,"Windstream Holdings, Inc.",899.13,FALSE
HURN,Huron Consulting Group Inc.,898.38,FALSE
MGPI,"MGP Ingredients, Inc.",897.99,FALSE
UEIC,Universal Electronics Inc.,896.28,FALSE
AKAO,"Achaogen, Inc.",896.01,FALSE
LBAI,"Lakeland Bancorp, Inc.",894.93,FALSE
GPRE,"Green Plains, Inc.",894.22,FALSE
ALOG,Analogic Corporation,893.6,FALSE
MTSC,MTS Systems Corporation,892.75,FALSE
ICFI,"ICF International, Inc.",892.05,FALSE
ALDR,"Alder BioPharmaceuticals, Inc.",889.74,FALSE
QSII,"Quality Systems, Inc.",889.11,FALSE
IIJI,"Internet Initiative Japan, Inc.",888.9,FALSE
EBSB,"Meridian Bancorp, Inc.",887.73,FALSE
EXXI,"Energy XXI Gulf Coast, Inc.",886.75,FALSE
BCOR,"Blucora, Inc.",885.38,FALSE
HAFC,Hanmi Financial Corporation,884.51,FALSE
SGYP,"Synergy Pharmaceuticals, Inc.",884.05,FALSE
MDIV,First Trust Multi-Asset Diversified Income Index Fund,881.73,FALSE
HLNE,Hamilton Lane Incorporated,881.21,FALSE
INDY,iShares S&P India Nifty 50 Index Fund,879.9,FALSE
WING,Wingstop Inc.,874.82,FALSE
SCWX,SecureWorks Corp.,873.18,FALSE
ATRO,Astronics Corporation,868.48,FALSE
OCFC,OceanFirst Financial Corp.,863.43,FALSE
SWIR,"Sierra Wireless, Inc.",861.81,FALSE
CRVL,CorVel Corp.,861.72,FALSE
KTOS,"Kratos Defense & Security Solutions, Inc.",858.41,FALSE
KELYB,"Kelly Services, Inc.",858.22,FALSE
CLLS,Cellectis S.A.,856.88,FALSE
LSCC,Lattice Semiconductor Corporation,855.27,FALSE
SKYY,First Trust Cloud Computing ETF,855,FALSE
INNL,Innocoll Holdings,853.05,FALSE
WIRE,Encore Wire Corporation,849.65,FALSE
RRD,R.R. Donnelley & Sons Company,846.3,FALSE
PI,"Impinj, Inc.",845.23,FALSE
FPRX,"Five Prime Therapeutics, Inc.",844,FALSE
SHLM,"A. Schulman, Inc.",843.33,FALSE
CFCO,CF Corporation,842.52,FALSE
IPHS,"Innophos Holdings, Inc.",841.17,FALSE
SHLD,Sears Holdings Corporation,841.14,FALSE
LOB,"Live Oak Bancshares, Inc.",840.09,FALSE
OSUR,"OraSure Technologies, Inc.",838.72,FALSE
SYBT,"Stock Yards Bancorp, Inc.",836.16,FALSE
FTSM,First Trust Enhanced Short Maturity ETF,834.26,FALSE
YIN,Yintech Investment Holdings Limited,832.82,FALSE
GLBL,"TerraForm Global, Inc.",832.55,FALSE
UBNK,"United Financial Bancorp, Inc. ",832.43,FALSE
MSFG,"MainSource Financial Group, Inc.",829.3,FALSE
CHY,Calamos Convertible and High Income Fund,828.37,FALSE
WASH,"Washington Trust Bancorp, Inc.",824.17,FALSE
MITL,Mitel Networks Corporation,823.46,FALSE
UTEK,"Ultratech, Inc.",819.81,FALSE
MTGE,MTGE Investment Corp.,817.49,FALSE
NFBK,"Northfield Bancorp, Inc.",816.29,FALSE
MGRC,McGrath RentCorp,815.37,FALSE
BEAT,"BioTelemetry, Inc.",810.94,FALSE
QDEL,Quidel Corporation,809.23,FALSE
PTXP,"PennTex Midstream Partners, LP",808.99,FALSE
AMRN,Amarin Corporation plc,808.71,FALSE
STKL,"SunOpta, Inc.",808.44,FALSE
IMMU,"Immunomedics, Inc.",805.59,FALSE
NXEO,"Nexeo Solutions, Inc.",804.43,FALSE
DENN,Denny&#39;s Corporation,801.34,FALSE
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,799.3,FALSE
TYPE,Monotype Imaging Holdings Inc.,799.26,FALSE
PID,PowerShares International Dividend Achievers Portfolio,798.16,FALSE
TCBK,TriCo Bancshares,796.56,FALSE
IMOS,ChipMOS TECHNOLOGIES INC.,794.92,FALSE
HDP,"Hortonworks, Inc.",793.6,FALSE
PHO,PowerShares Water Resources Portfolio,792.68,FALSE
FFIC,Flushing Financial Corporation,791.73,FALSE
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,791.08,FALSE
IRTC,"iRhythm Technologies, Inc.",789.33,FALSE
PTNR,Partner Communications Company Ltd.,788.11,FALSE
HMST,"HomeStreet, Inc.",788.03,FALSE
CASH,"Meta Financial Group, Inc.",783.53,FALSE
AFAM,Almost Family Inc,782.71,FALSE
MRTN,"Marten Transport, Ltd.",774.7,FALSE
KBWB,PowerShares KBW Bank Portfolio,771.73,FALSE
OPB,Opus Bank,769.52,FALSE
IMKTA,"Ingles Markets, Incorporated",766.83,FALSE
RPD,"Rapid7, Inc.",764.6,FALSE
CHI,Calamos Convertible Opportunities and Income Fund,761.65,FALSE
TGTX,"TG Therapeutics, Inc.",761.24,FALSE
GOGL,Golden Ocean Group Limited,760.88,FALSE
HRTX,"Heron Therapeutics, Inc.  ",757.13,FALSE
NNBR,"NN, Inc.",755.29,FALSE
ORIT,Oritani Financial Corp.,754.7,FALSE
OFIX,Orthofix International N.V.,753.71,FALSE
ESPR,"Esperion Therapeutics, Inc.",752.47,FALSE
LJPC,La Jolla Pharmaceutical Company,751.98,FALSE
CSIQ,Canadian Solar Inc.,750.67,FALSE
UVSP,Univest Corporation of Pennsylvania,750.52,FALSE
RDWR,Radware Ltd.,747.6,FALSE
AMBC,"Ambac Financial Group, Inc.",745.83,FALSE
AMRI,"Albany Molecular Research, Inc.",743.15,FALSE
DCOM,"Dime Community Bancshares, Inc.",742.32,FALSE
GLRE,"Greenlight Reinsurance, Ltd.",741.29,FALSE
CHUBK,"CommerceHub, Inc.",741.28,FALSE
CTBI,"Community Trust Bancorp, Inc.",741.05,FALSE
EDIT,"Editas Medicine, Inc.",740.96,FALSE
SEDG,"SolarEdge Technologies, Inc.",737.58,FALSE
CHUBA,"CommerceHub, Inc.",736.1,FALSE
NYNY,"Empire Resorts, Inc.",735.77,FALSE
PETS,"PetMed Express, Inc.",731.76,FALSE
ITRN,Ituran Location and Control Ltd.,730.09,FALSE
ATRC,"AtriCure, Inc.",729.17,FALSE
JBSS,"John B. Sanfilippo & Son, Inc.",724.93,FALSE
TRST,TrustCo Bank Corp NY,724.78,FALSE
MERC,Mercer International Inc.,724.46,FALSE
VRTS,"Virtus Investment Partners, Inc.",724.09,FALSE
AVAV,"AeroVironment, Inc.",723.6,FALSE
MESO,Mesoblast Limited,722.25,FALSE
UCTT,"Ultra Clean Holdings, Inc.",722.2,FALSE
KNSL,"Kinsale Capital Group, Inc.",721.95,FALSE
PFBC,Preferred Bank,720.92,FALSE
TUSK,"Mammoth Energy Services, Inc.",720.38,FALSE
WRLD,World Acceptance Corporation,719.43,FALSE
TDIV,First Trust NASDAQ Technology Dividend Index Fund,714.54,FALSE
HFWA,Heritage Financial Corporation,714.12,FALSE
MMLP,Martin Midstream Partners L.P.,713.29,FALSE
CRAY,Cray Inc,713.08,FALSE
ACOR,"Acorda Therapeutics, Inc.",711.56,FALSE
GNBC,"Green Bancorp, Inc.",710.38,FALSE
GBNK,Guaranty Bancorp,709.83,FALSE
RBCAA,"Republic Bancorp, Inc.",709.18,FALSE
CNXN,"PC Connection, Inc.",708.9,FALSE
GDS,GDS Holdings Limited,706.81,FALSE
AMPH,"Amphastar Pharmaceuticals, Inc.",706.65,FALSE
XIV,VelocityShares Daily Inverse VIX Short Term ETN,705.8,FALSE
OMER,Omeros Corporation,705.67,FALSE
JNCE,"Jounce Therapeutics, Inc.",702.61,FALSE
LGIH,"LGI Homes, Inc.",701.13,FALSE
TSC,"TriState Capital Holdings, Inc.",701.06,FALSE
GABC,"German American Bancorp, Inc.",699.58,FALSE
ADRO,"Aduro Biotech, Inc.",699.13,FALSE
CASS,"Cass Information Systems, Inc",697.5,FALSE
EVBG,"Everbridge, Inc.",696.01,FALSE
ARII,"American Railcar Industries, Inc.",695.61,FALSE
MGNX,"MacroGenics, Inc.",695.17,FALSE
FBNC,First Bancorp,694.57,FALSE
PLAB,"Photronics, Inc.",694.16,FALSE
QTNA,"Quantenna Communications, Inc.",693.85,FALSE
BMTC,Bryn Mawr Bank Corporation,693.09,FALSE
ANIK,Anika Therapeutics Inc.,689.21,FALSE
CNOB,"ConnectOne Bancorp, Inc.",688.92,FALSE
FNX,First Trust Mid Cap Core AlphaDEX Fund,686.39,FALSE
NANO,Nanometrics Incorporated,685.58,FALSE
UIHC,United Insurance Holdings Corp.,685.25,FALSE
ORBC,ORBCOMM Inc.,683.71,FALSE
GTYH,"GTY Technology Holdings, Inc.",682.42,FALSE
NYMT,"New York Mortgage Trust, Inc.",682.24,FALSE
HSKA,Heska Corporation,682.21,FALSE
RUTH,"Ruth&#39;s Hospitality Group, Inc.",681.66,FALSE
SNC,"State National Companies, Inc.",681.52,FALSE
KERX,"Keryx Biopharmaceuticals, Inc.",681.17,FALSE
NVMI,Nova Measuring Instruments Ltd.,680.12,FALSE
GSBC,"Great Southern Bancorp, Inc.",679.9,FALSE
RPXC,RPX Corporation,679.05,FALSE
DHIL,"Diamond Hill Investment Group, Inc.",676.53,FALSE
HEES,"H&E Equipment Services, Inc.",676.1,FALSE
FRTA,"Forterra, Inc.",676.02,FALSE
VONE,Vanguard Russell 1000 ETF,675.55,FALSE
FLWS,"1-800 FLOWERS.COM, Inc.",672.95,FALSE
